"","muni.no","percUrban"
"4158",411780,0.0053171237971952
"4159",411790,0.0239583526293227
"4160",411800,0.0190402287182299
"4161",411810,0.00687984731702644
"4162",411820,0.0445550439419576
"4163",411830,0.00713910497254884
"4164",411840,0.0220250068962097
"4165",411845,0.0152793052551306
"4166",411850,0.0534911725884855
"4167",411860,0.00338888664293194
"4168",411870,0.00415469331598006
"4169",411880,0.0115337903324165
"4170",411885,0.00483295473526319
"4171",411890,0.0241535638479736
"4172",411900,0.018436774746499
"4173",411910,0.0123453728829675
"4174",411915,0.46462053154375
"4175",411920,0.0127586309366198
"4176",411925,0.0126432442598148
"4177",411930,0.00307549901278691
"4178",411940,0.00693610683211834
"4179",411950,0.0879557599747875
"4180",411960,0.00590161510501829
"4181",411965,0.00928097106138714
"4182",411970,0.00909551272706102
"4183",411980,0.0185125286449186
"4184",411990,0.0556695497270275
"4185",411995,0.153569739273387
"4186",412000,0.0287735806453967
"4187",412010,0.0183305461323829
"4188",412015,0.00425675116497833
"4189",412020,0.0053085601989452
"4190",412030,0.0149466215729228
"4191",412033,0.00884878016279748
"4192",412035,0.0199562396760935
"4193",412040,0.0086769488368659
"4194",412050,0.0111079737259406
"4195",412060,0.00753552454301249
"4196",412065,0.00581491222697817
"4197",412070,0.038852024336568
"4198",412080,0.0472375545528796
"4199",412085,0.019837352387427
"4200",412090,0.012781129682775
"4201",412100,0.00820966419461211
"4202",412110,0.0118114741997538
"4203",412120,0
"4204",412125,0.00478980712870839
"4205",412130,0.00947026012843001
"4206",412135,0.00813597674536228
"4207",412140,0.0153853893466693
"4208",412150,0.00913004005935401
"4209",412160,0.00624173447315053
"4210",412170,0.00550102622516358
"4211",412175,0.00147392194098707
"4212",412180,0.00363938922095509
"4213",412190,0.0131208455168236
"4214",412200,0.00617948084343118
"4215",412210,0.00884676120082104
"4216",412215,0.0024810196108938
"4217",412217,0.00695136556506032
"4218",412220,0.0135264761245808
"4219",412230,0.0169458821055656
"4220",412240,0.0399584529197806
"4221",412250,0.00739231332984086
"4222",412260,0.00337607206167169
"4223",412265,0.00251865374583053
"4224",412270,0.01538774430123
"4225",412280,0.00677375760155662
"4226",412290,0.00777727720997118
"4227",412300,0.0147522179593587
"4228",412310,0.0339647018717912
"4229",412320,0.0113873256442502
"4230",412330,0.0104448869657834
"4231",412340,0.0131995237403759
"4232",412350,0.016431309536561
"4233",412360,0.0091712221255479
"4234",412370,0.00960127244787588
"4235",412380,0.0127674483533708
"4236",412382,0.0159127838244959
"4237",412385,0.00646145594487939
"4238",412390,0.019341032348662
"4239",412395,0.00442733171983055
"4240",412400,0.00946438913259211
"4241",412402,0.0134860288619896
"4242",412405,0.0423815143854938
"4243",412410,0.019673060096737
"4244",412420,0.00474697334746425
"4245",412430,0.00693601899163463
"4246",412440,0.00786641488485227
"4247",412450,0.0116858558646626
"4248",412460,0.0148861526007959
"4249",412470,0.00329316076266653
"4250",412480,0.00953097798029433
"4251",412490,0.0100088830079993
"4252",412500,0.0109498198433436
"4253",412510,0.00312910235580887
"4254",412520,0.0158844742592616
"4255",412530,0.00398937684520801
"4256",412535,0.00385126070475674
"4257",412540,0.0080817568712365
"4258",412545,0.01030741889446
"4259",412550,0.0812288316781783
"4260",412555,0.0098882960805884
"4261",412560,0.0105302743948528
"4262",412570,0.0177539118050938
"4263",412575,0.0100334123887633
"4264",412580,0.0112376414639307
"4265",412590,0.00753138666613776
"4266",412600,0.0132466510273431
"4267",412610,0.00952735171675604
"4268",412620,0.00229956354608447
"4269",412625,0.191234626905159
"4270",412627,0.0161754111350602
"4271",412630,0.00476944900026154
"4272",412635,0.00658837475741648
"4273",412640,0.00776068928429734
"4274",412650,0.0113496246365226
"4275",412660,0.0273979890057585
"4276",412665,0.00839745865113364
"4277",412667,0.00353774546897551
"4278",412670,0.0197581871957786
"4279",412680,0.00771635221113618
"4280",412690,0.00818521843296238
"4281",412700,0.00375707500344943
"4282",412710,0.0208219737683627
"4283",412720,0.0169228480349315
"4284",412730,0.00750540017367044
"4285",412740,0.00883095244374139
"4286",412750,0.00196660463260746
"4287",412760,0.00456446092104369
"4288",412770,0.0425700063071586
"4289",412780,0.0045795978629732
"4290",412785,0.00610204990184538
"4291",412788,0
"4292",412790,0.00700516321091557
"4293",412795,0.0191696590097901
"4294",412796,0.00560602534843691
"4295",412800,0.0193250055777144
"4296",412810,0.0331523328177073
"4297",412820,0.037905597697241
"4298",412830,0.0188648979257053
"4299",412840,0.0214463554624264
"4300",412850,0.0240980065780304
"4301",412853,0.00465579548385165
"4302",412855,0.0226706835764176
"4303",412860,0.00757732213155544
"4304",412862,0.00204897618752271
"4305",412863,0
"4306",412865,0.00722667849820433
"4307",412870,0.0168701060551504
"4308",412880,0.0141657072020296
"4309",420005,0.00298680103512203
"4310",420010,0.00394098140490387
"4311",420020,0.0161509843648388
"4312",420030,0.00930729985862093
"4313",420040,0.00255111896905141
"4314",420050,0.0153921297039368
"4315",420055,0.0217925394216705
"4316",420060,0
"4317",420070,0.00124128484296335
"4318",420075,0.000976221106590935
"4319",420080,0.00850834276921257
"4320",420090,0
"4321",420100,0.00325128772240006
"4322",420110,0.00222705620289759
"4323",420120,0.00396222926146484
"4324",420125,0.00822681248210953
"4325",420127,0.0137282652857766
"4326",420130,0.0158980599927887
"4327",420140,0.0491308109544052
"4328",420150,0.0144304333377658
"4329",420160,0.0322907814053414
"4330",420165,0.00224961857233071
"4331",420170,0.0573319107218681
"4332",420180,0.00960639247201582
"4333",420190,0
"4334",420195,0.0753969023055961
"4335",420200,0.384985195560721
"4336",420205,0.0867102504376724
"4337",420207,0.0406101632503894
"4338",420208,0
"4339",420209,0.0119323795124529
"4340",420210,0.120053901695871
"4341",420213,0
"4342",420215,0.0218120578913809
"4343",420220,0
"4344",420230,0.0391830646007054
"4345",420240,0.208620686994284
"4346",420243,0
"4347",420245,0.363151418811316
"4348",420250,0.000963774701787151
"4349",420253,0.0222935284995958
"4350",420257,0.0224862744455732
"4351",420260,0.00438585823887603
"4352",420270,0
"4353",420280,0.0481724557916985
"4354",420285,0.0134081307080114
"4355",420287,0
"4356",420290,0.19444747336177
"4357",420300,0.0220645101008566
"4358",420310,0.0160166129742781
"4359",420315,0.00302117424687277
"4360",420320,0.0670788594117167
"4361",420325,0
"4362",420330,0.00638377891439471
"4363",420340,0.00146769122986009
"4364",420350,0.0131582343741802
"4365",420360,0.00863637126034593
"4366",420370,0.0257010196010566
"4367",420380,0.0188237021280442
"4368",420390,0.0476150327077507
"4369",420395,0.181327235668801
"4370",420400,0.0255705198847064
"4371",420410,0.0158705313928031
"4372",420415,0.00778314261898225
"4373",420417,0
"4374",420419,0
"4375",420420,0.0880254653808176
"4376",420425,0.120614292398353
"4377",420430,0.0202903140655079
"4378",420435,0.0228613529335485
"4379",420440,0.016034344181704
"4380",420445,0.00667436996900232
"4381",420450,0.0232167424823045
"4382",420455,0.00434489475728985
"4383",420460,0.278605809683371
"4384",420470,0.0165263259396533
"4385",420475,0.00952378373812657
"4386",420480,0.0183047652168387
"4387",420490,0.0114040987108355
"4388",420500,0.0137494144275664
"4389",420510,0
"4390",420515,0
"4391",420517,0.0144530850032121
"4392",420519,0
"4393",420520,0.0167165605455019
"4394",420530,0.0198032194139191
"4395",420535,0.015434984457613
"4396",420540,0.157800039608521
"4397",420543,0.0245370958517483
"4398",420545,0.0444704927612302
"4399",420550,0.0188683094344137
"4400",420555,0.00640293125282416
"4401",420560,0.0216664906867297
"4402",420570,0.0986933874521414
"4403",420580,0.0114282644225693
"4404",420590,0.0579454909637804
"4405",420600,0.0379743113970712
"4406",420610,0.00867777253662214
"4407",420620,0.00299103386255782
"4408",420630,0.100355558869782
"4409",420640,0.00771713215227322
"4410",420650,0.0357560047008393
"4411",420660,0.0322283343124542
"4412",420665,0.00791151865225091
"4413",420670,0.0215810801848111
"4414",420675,0.0102837724519312
"4415",420680,0.011024483825335
"4416",420690,0.0249410826997614
"4417",420700,0.107458997000656
"4418",420710,0
"4419",420720,0.00148053475869222
"4420",420730,0.146755771060417
"4421",420740,0.015051960992812
"4422",420750,0.0579855316805495
"4423",420757,0.027508495286302
"4424",420760,0
"4425",420765,0.00798456871069173
"4426",420768,0.00585259896030191
"4427",420770,0.0102089105455828
"4428",420775,0.00246505055634247
"4429",420780,0.0185939093316797
"4430",420785,0.0235857613129102
"4431",420790,0.0027632348286903
"4432",420800,0.0282998572499087
"4433",420810,0.00669933990090693
"4434",420820,0.139177223218686
"4435",420830,0.189820264908398
"4436",420840,0.0191920512865898
"4437",420845,0.0848804448946959
"4438",420850,0.0167926157824102
"4439",420860,0.0122373817718447
"4440",420870,0.00812561265721848
"4441",420880,0.0051487388532892
"4442",420890,0.0966923205679636
"4443",420895,0.00736325981625784
"4444",420900,0.0746574828703736
"4445",420910,0.138664279610698
"4446",420915,0.00424826563936442
"4447",420917,0.0190144248015753
"4448",420920,0.0251074543043382
"4449",420930,0.0189582120355542
"4450",420940,0.0320169772432055
"4451",420945,0
"4452",420950,0.0294454461858027
"4453",420960,0.0200216778468989
"4454",420970,0.00313046489707376
"4455",420980,0
"4456",420985,0.00645047788713973
"4457",420990,0.0204335450667723
"4458",421000,0.00941243760120029
"4459",421003,0.0197527406912929
"4460",421005,0.00391046523737165
"4461",421010,0.0195738992196916
"4462",421020,0
"4463",421030,0.00544850176055613
"4464",421040,0
"4465",421050,0.0611818534635731
"4466",421055,0.0146924201891706
"4467",421060,0.0135897566758959
"4468",421070,0.00305395172351138
"4469",421080,0
"4470",421085,0
"4471",421090,0.0305351140499517
"4472",421100,0.0170332289497557
"4473",421105,0
"4474",421110,0.0128820243110521
"4475",421120,0.0876359822375592
"4476",421125,0.00194477514784736
"4477",421130,0.198660891880809
"4478",421140,0.0446589521326086
"4479",421145,0.0118099347716544
"4480",421150,0.0118272221174483
"4481",421160,0.0139732332358545
"4482",421165,0.00806235801195692
"4483",421170,0.00927075774605991
"4484",421175,0.0100278427376078
"4485",421180,0.0185185886472081
"4486",421185,0.00859898766458854
"4487",421187,0
"4488",421189,0
"4489",421190,0.125425156353515
"4490",421200,0.0163579866779764
"4491",421205,0.00034516172896573
"4492",421210,0.00953628461472522
"4493",421220,0.0103231695903748
"4494",421223,0.0205759277811937
"4495",421225,0.0871144159230889
"4496",421227,0.00297663689436729
"4497",421230,0.00111473755560393
"4498",421240,0
"4499",421250,0.228451337225807
"4500",421260,0.0157034076223065
"4501",421270,0
"4502",421280,0.11498767486521
"4503",421290,0.0520397886643243
"4504",421300,0.0431445406665272
"4505",421310,0
"4506",421315,0.00956776890696322
"4507",421320,0.0589878674365525
"4508",421330,0.0037378019336538
"4509",421335,0.00605409200649236
"4510",421340,0.0091796362443381
"4511",421350,0.0919197440433377
"4512",421360,0.0203367379102884
"4513",421370,0.00898096077023099
"4514",421380,0.00248808162755061
"4515",421390,0
"4516",421400,0.0271794225777576
"4517",421410,0.0040626038735655
"4518",421415,0.0202358348220428
"4519",421420,0.013903929258501
"4520",421430,0.0045806998515842
"4521",421440,0.00802769622124844
"4522",421450,0.00623280492342441
"4523",421460,0.0148524949047356
"4524",421470,0.00732036869305071
"4525",421480,0.0790190322372214
"4526",421490,0.0113589735250814
"4527",421500,0.022343494107078
"4528",421505,0.00390525426483865
"4529",421507,0.0101573425223671
"4530",421510,0.0235969198036229
"4531",421520,0.00500303521444749
"4532",421530,0.0186207754796825
"4533",421535,0.00586237049721309
"4534",421540,0.0261337506364942
"4535",421545,0.0351031569102232
"4536",421550,0.00637536261358403
"4537",421555,0.020224461219297
"4538",421560,0.00592149045962659
"4539",421565,0.00790384696652907
"4540",421567,0.00198546554279545
"4541",421568,0.0120554836391062
"4542",421569,0.0122947446719991
"4543",421570,0.0116470029274769
"4544",421575,0.00632992146241242
"4545",421580,0.0700417447997353
"4546",421590,0.00196230241276616
"4547",421600,0.0431274890722122
"4548",421605,0.00899318297263756
"4549",421610,0.0103615869659373
"4550",421620,0.0524399778149803
"4551",421625,0.00873326172809812
"4552",421630,0.0283503791041956
"4553",421635,0
"4554",421640,0.00323550804840234
"4555",421650,0.00494546360090083
"4556",421660,0.295006540899654
"4557",421670,0.0200544928687398
"4558",421680,0.00127596118152413
"4559",421690,0.0208726622631852
"4560",421700,0.0550500720358575
"4561",421710,0.00759335082496109
"4562",421715,0.0242849003256838
"4563",421720,0.0699418647454713
"4564",421725,0.0108713191583974
"4565",421730,0.0187421729558956
"4566",421740,0.0433709841761209
"4567",421750,0.0224296264517998
"4568",421755,0.0329819930124265
"4569",421760,0.0293721044957763
"4570",421770,0.0440077486569964
"4571",421775,0.00631521718653309
"4572",421780,0.00892527637278888
"4573",421790,0.00650462745849193
"4574",421795,0
"4575",421800,0.0425246290522767
"4576",421810,0.00539760994266518
"4577",421820,0.160255926977113
"4578",421825,0.00545074859663993
"4579",421830,0.0245124811177172
"4580",421835,0
"4581",421840,0.0118311499132618
"4582",421850,0.0186650198404701
"4583",421860,0.0653043342271125
"4584",421870,0.126584620315935
"4585",421875,0.0106885973465028
"4586",421880,0.019527973445629
"4587",421885,0.0217195059345037
"4588",421890,0.00592536734882904
"4589",421895,0.00313326163299761
"4590",421900,0.0290980692808587
"4591",421910,0.0176917054909139
"4592",421915,0.00201679735337672
"4593",421917,0.0172907077138512
"4594",421920,0.00357890526047909
"4595",421930,0.0459810291269952
"4596",421935,0.00602133258227131
"4597",421940,0
"4598",421950,0.0537613458546288
"4599",421960,0
"4600",421970,0.03435521083686
"4601",421985,0.00636706075482894
"4602",430003,0.0011241678853459
"4603",430005,0.0116480360180563
"4604",430010,0.0194630982615873
"4605",430020,0.0127766562758461
"4606",430030,0.00513108177842173
"4607",430040,0.00373831727938383
"4608",430045,0.015842591203408
"4609",430047,0.00605687543693913
"4610",430050,0.00896286627846502
"4611",430055,0.00869805007216354
"4612",430057,0
"4613",430060,0.471499043843291
"4614",430063,0.00674167915025757
"4615",430064,0.0324329728680647
"4616",430066,0
"4617",430070,0.0130709675069368
"4618",430080,0.0215389606419481
"4619",430085,0.013289251790814
"4620",430087,0.0254284766719984
"4621",430090,0.00355945605672488
"4622",430100,0.0929638031578783
"4623",430105,0.114686523771599
"4624",430107,0
"4625",430110,0.014564614243891
"4626",430120,0.0102722557680268
"4627",430130,0.00226322005117239
"4628",430140,0.0232195326940443
"4629",430150,0.0123469207653821
"4630",430155,0.0108984080966139
"4631",430160,0.0111286340087099
"4632",430163,0.190868576812461
"4633",430165,0.0174889724640969
"4634",430170,0.0127249529613748
"4635",430175,0.00360935144220154
"4636",430180,0.00506735054177565
"4637",430185,0.00480053386197037
"4638",430187,0.00148862374239792
"4639",430190,0.00780703100925726
"4640",430192,0
"4641",430195,0.0231778009499975
"4642",430200,0.00522768354140734
"4643",430205,0.00230881404335166
"4644",430210,0.108125778889826
"4645",430215,0.0051751387032741
"4646",430220,0.0221618698201244
"4647",430222,0.00142997115653006
"4648",430223,0.00118837417657948
"4649",430225,0.00954686078994963
"4650",430230,0.00243650027909312
"4651",430235,0.0353809031673134
"4652",430237,0.0147548364483435
"4653",430240,0.047088360711781
"4654",430245,0.00749660959102106
"4655",430250,0.00148652945170052
"4656",430258,0.0044570433849298
"4657",430260,0.00936425944422947
"4658",430265,0.0162708084022258
"4659",430270,0.0180837648649235
"4660",430280,0.00618045038510222
"4661",430290,0.00346330658814084
"4662",430300,0.00750093470191632
"4663",430310,0.679488473686256
"4664",430320,0.00933136309312179
"4665",430330,0.00892514433187446
"4666",430340,0.0101573727024669
"4667",430350,0.0139468784683698
"4668",430355,0.0137521956983688
"4669",430360,0.00254944711574595
"4670",430367,0.00874258980883185
"4671",430370,0.0129306714378032
"4672",430380,0.0157174118550542
"4673",430390,0.410624979841303
"4674",430400,0.0208889857125768
"4675",430410,0.0117572163843995
"4676",430420,0.00879352572437673
"4677",430430,0.0102861315115706
"4678",430435,0.00301478435657967
"4679",430440,0.0666613952862127
"4680",430450,0.00154596060959974
"4681",430460,0.725748430339042
"4682",430461,0
"4683",430462,0
"4684",430463,0.284190988142079
"4685",430465,0
"4686",430466,0.0119997845164903
"4687",430467,0.00833410322007077
"4688",430468,0.0129698585526048
"4689",430469,0.0133530907881878
"4690",430470,0.0460510361506131
"4691",430471,0.00200489693226208
"4692",430480,0.0658482189053635
"4693",430485,0.00726304976637102
"4694",430490,0.0161035455229297
"4695",430495,0.0101625535093358
"4696",430500,0.0073760297896663
"4697",430510,0.0733143528404554
"4698",430511,0.00898341125499375
"4699",430512,0.00685343524401648
"4700",430513,0.00563346238474015
"4701",430515,0.0124330652728406
"4702",430517,0.00513076971584011
"4703",430520,0.0426063042193213
"4704",430530,0.00735045185352326
"4705",430535,0.0509215935516011
"4706",430537,0.00253006698552832
"4707",430540,0.00811418293319824
"4708",430543,0.0163790577418802
"4709",430544,0
"4710",430545,0.112156778325383
"4711",430550,0.0110011275041931
"4712",430558,0.0152279764483927
"4713",430560,0.00736730629619159
"4714",430570,0.00644483589108391
"4715",430580,0.019050204485902
"4716",430583,0
"4717",430585,0.00691728023515352
"4718",430587,0.0154828036771852
"4719",430590,0.0110573753734381
"4720",430593,0
"4721",430595,0.0202202789840501
"4722",430597,0.00616786660927018
"4723",430600,0.012478410412537
"4724",430605,0.00344207298374537
"4725",430607,0.0144298161861779
"4726",430610,0.0291520225106122
"4727",430613,0.00672955265332902
"4728",430620,0.0237562713902953
"4729",430630,0.0148946586126867
"4730",430632,0.00616460432180009
"4731",430635,0.00322923679015307
"4732",430637,0.00246486496653936
"4733",430640,0.248882807382783
"4734",430642,0.0121044913536004
"4735",430645,0.011135190416568
"4736",430650,0.00173219240436685
"4737",430655,0
"4738",430660,0.00272767886832318
"4739",430670,0.0250054805511937
"4740",430673,0.0075053638541235
"4741",430675,0.00646346214709926
"4742",430676,0.0245166730396678
"4743",430680,0.117663808977918
"4744",430690,0.00325412774267327
"4745",430692,0.0224044487397283
"4746",430693,0.00652397025587573
"4747",430695,0.0168897153251655
"4748",430697,0.0204305519563408
"4749",430700,0.083076683718796
"4750",430705,0.00584353356354709
"4751",430710,0.00148492695523935
"4752",430720,0.00635812788687155
"4753",430730,0.00360874664625293
"4754",430740,0.00362371004254057
"4755",430745,0
"4756",430750,0.00751297320849508
"4757",430755,0.0558400825016839
"4758",430760,0.457988153874057
"4759",430770,0.679999992831248
"4760",430780,0.0747749478981678
"4761",430781,0
"4762",430783,0.00429635547883379
"4763",430786,0.0200148573624105
"4764",430790,0.0868086469663998
"4765",430800,0.0367477148167189
"4766",430805,0.00985478910199529
"4767",430807,0.0202376891541522
"4768",430810,0.0645144174665311
"4769",430820,0.0463791253724972
"4770",430825,0.00662261864228669
"4771",430830,0.00888064324333163
"4772",430840,0.00374243104468638
"4773",430843,0
"4774",430845,0.00859432529721039
"4775",430850,0.0271776325922978
"4776",430860,0.101461917283067
"4777",430865,0.00150816494500809
"4778",430870,0.019260948150331
"4779",430880,0.00912371455216974
"4780",430885,0.0097779708127116
"4781",430890,0.0344825633085669
"4782",430900,0.0105620058273159
"4783",430905,0.00487520402270866
"4784",430910,0.0693900648965464
"4785",430912,0.00988604448533827
"4786",430915,0.0123592918248535
"4787",430920,0.141366830569601
"4788",430925,0.0173744331967241
"4789",430930,0.0933265241318242
"4790",430940,0.0420745877586493
"4791",430950,0.0213621903598018
"4792",430955,0.0245889917756501
"4793",430957,0
"4794",430960,0.0351837321760996
"4795",430965,0.00319645419034515
"4796",430970,0.0180062933543514
"4797",430975,0.00823839617337506
"4798",430980,0.00607200572291924
"4799",430990,0.014643222741409
"4800",430995,0.0107780305593228
"4801",431000,0.0176583452818073
"4802",431010,0.124343496164545
"4803",431020,0.0471802595260473
"4804",431030,0.0221658237909429
"4805",431033,0.546115980695519
"4806",431036,0.0307044605332988
"4807",431040,0.0112481584101779
"4808",431041,0.0052870591813373
"4809",431043,0.00332725413586706
"4810",431046,0.00900257902048691
"4811",431050,0.0149652753919215
"4812",431053,0.0566672995309559
"4813",431055,0.001248119348546
"4814",431057,0.00594248893628065
"4815",431060,0.00479481121399985
"4816",431065,0.00245560097172422
"4817",431070,0.00620358666961534
"4818",431075,0.0105173060904376
"4819",431080,0.163732071753702
"4820",431085,0.00714277346335539
"4821",431087,0
"4822",431090,0.0146973598032311
"4823",431100,0.00444222126559898
"4824",431110,0.00766863226322902
"4825",431112,0.00341051396967121
"4826",431113,0.00197814688738886
"4827",431115,0.00250523506036904
"4828",431120,0.00504704923665232
"4829",431123,0
"4830",431125,0.00310601754551567
"4831",431127,0.00793044819056975
"4832",431130,0.0127288759253553
"4833",431140,0.332569651587374
"4834",431142,0
"4835",431150,0.00188200423233322
"4836",431160,0.00571386451265129
"4837",431162,0.105401379718004
"4838",431164,0
"4839",431170,0.0106790270016834
"4840",431171,0.000531344562315302
"4841",431173,0.00443016353844316
"4842",431175,0.00220723638447958
"4843",431177,0.00476224281490715
"4844",431179,0.00864164199191521
"4845",431180,0.0266833172433926
"4846",431190,0.00526385256286858
"4847",431198,0.00436890048526636
"4848",431200,0
"4849",431205,0.0158668606670489
"4850",431210,0.00984172227452543
"4851",431213,0.00674800784362444
"4852",431215,0.0429169795968615
"4853",431217,0.0114318607188959
"4854",431220,0.0172534127012485
"4855",431225,0.0132277026683775
"4856",431230,0.00936750411490805
"4857",431235,0.0184534502564653
"4858",431237,0
"4859",431238,0
"4860",431240,0.0383778430259164
"4861",431242,0
"4862",431244,0
"4863",431245,0.00513474513534071
"4864",431247,0.0352993833449408
"4865",431250,0.00176656084582834
"4866",431260,0.0259803119959643
"4867",431261,0
"4868",431262,0.0153144715806813
"4869",431265,0.0237824348919474
"4870",431267,0.0082997716953027
"4871",431270,0.0127238295282026
"4872",431275,0.0087099241207771
"4873",431280,0.0494597392509035
"4874",431290,0.030400043037689
"4875",431295,0
"4876",431300,0.0107009988357397
"4877",431301,0.00409802763752203
"4878",431303,0.0182087876217343
"4879",431306,0.143297020355376
"4880",431308,0.00771993901562687
"4881",431310,0.0141818568793458
"4882",431320,0.0456550736133047
"4883",431330,0.0542436798285472
"4884",431333,0.00157941209085524
"4885",431335,0.0126836545924557
"4886",431337,0.0330376967727673
"4887",431339,0.00459764778201241
"4888",431340,0.253205600180705
"4889",431342,0.0202870881004063
"4890",431344,0.024128705605815
"4891",431346,0
"4892",431349,0.00567219599602003
"4893",431350,0.0329681261513754
"4894",431360,0.0193714859265157
"4895",431365,0.0188832283304198
"4896",431370,0.0103179402399504
"4897",431380,0.00846035904899712
"4898",431390,0.0392210209564247
"4899",431395,0.0126554181400542
"4900",431400,0.0760217216148187
"4901",431402,0.0111365462356619
"4902",431403,0.0606483698757889
"4903",431405,0.178225301230314
"4904",431406,0
"4905",431407,0.0115380224427195
"4906",431410,0.101978654423563
"4907",431413,0
"4908",431415,0.0202359044339347
"4909",431417,0.000352158036729078
"4910",431420,0.00969987290263436
"4911",431430,0.00728920550237092
"4912",431440,0.0560344654803567
"4913",431442,0.0289040753101339
"4914",431445,0.0281520624478824
"4915",431446,0.00208977069078304
"4916",431447,0.00187608332629484
"4917",431449,0.00481284318386073
"4918",431450,0.00211499236444985
"4919",431455,0
"4920",431460,0.000960995225527807
"4921",431470,0.0275838202752386
"4922",431475,0.0161275887379428
"4923",431477,0.00378162857346524
"4924",431478,0.01109946049886
"4925",431480,0.0872039521631528
"4926",431490,0.412714570893817
"4927",431500,0.00883150119346079
"4928",431505,0.00850758922190362
"4929",431507,0
"4930",431510,0.0137614951840654
"4931",431513,0
"4932",431514,0.0381541440848039
"4933",431515,0.00465592367428437
"4934",431517,0
"4935",431520,0.0160466300075727
"4936",431530,0.00280918448127944
"4937",431531,0
"4938",431532,0.00310813300075104
"4939",431535,0.0111974371083396
"4940",431540,0.00866823185790407
"4941",431545,0.0120775470614358
"4942",431550,0.00556465779626624
"4943",431555,0
"4944",431560,0.0201187994622459
"4945",431570,0.00692387935673729
"4946",431575,0.00660435718619518
"4947",431580,0.0213635360461607
"4948",431590,0.0208577548719975
"4949",431595,0.00305757391352631
"4950",431600,0.0358750543949766
"4951",431610,0.0122757488900227
"4952",431620,0.0115910777796202
"4953",431630,0.00463844081861129
"4954",431640,0.00274993374854392
"4955",431642,0
"4956",431643,0.0140542083604484
"4957",431645,0.0141195793979994
"4958",431647,0.013796665692815
"4959",431650,0.0427077623260498
"4960",431660,0.0170775249046446
"4961",431670,0.00753389476389413
"4962",431673,0.00764667641960963
"4963",431675,0.0297435746574834
"4964",431680,0.0711666946622552
"4965",431690,0.048972659136148
"4966",431695,0.0134049811288678
"4967",431697,0
"4968",431700,0.00240988990255165
"4969",431710,0.00410735577343779
"4970",431720,0.0564558425388013
"4971",431725,0.0111784261866545
"4972",431730,0.00164775750497995
"4973",431740,0.00848537314522569
"4974",431750,0.0455764718121174
"4975",431755,0.0151146365273182
"4976",431760,0.0115318206006729
"4977",431770,0.00175481558651189
"4978",431775,0.0101667471830948
"4979",431780,0.0126318945781454
"4980",431790,0.0175316316388738
"4981",431795,0.0104940069796968
"4982",431800,0.00654866074844541
"4983",431805,0.0673327499894403
"4984",431810,0.00390984144413184
"4985",431820,0.00342431601293892
"4986",431830,0.00305397195768935
"4987",431840,0.0114918008739846
"4988",431842,0.0118388597493331
"4989",431843,0.0258758405644172
"4990",431844,0.0315158344942813
"4991",431845,0.0134042074837586
"4992",431846,0.0281059089072452
"4993",431848,0.018549594778577
"4994",431849,0.0195590949056777
"4995",431850,0.000172149786503797
"4996",431860,0.00930620479891525
"4997",431861,0
"4998",431862,0.00203730709319844
"4999",431870,0.552448165844995
"5000",431880,0.00496337148336555
"5001",431890,0.0122714052231286
"5002",431900,0.0563255733697438
"5003",431910,0.0206526896285832
"5004",431912,0.00266441176476159
"5005",431915,0.00317081692752148
"5006",431920,0.0142977512229217
"5007",431930,0.00764831543682577
"5008",431935,0.0393235139885373
"5009",431936,0
"5010",431937,0.0148828148317443
"5011",431940,0.00906498553270869
"5012",431950,0.10088168198658
"5013",431960,0.00662115213050473
"5014",431970,0.00780154162580078
"5015",431971,0.00430014963781117
"5016",431973,0.0120855725094834
"5017",431975,0.0457376387882141
"5018",431980,0.00227045564555273
"5019",431990,0.157290320842949
"5020",432000,0.380701778441454
"5021",432010,0.0302146098487295
"5022",432020,0.0110420522208965
"5023",432023,0.0203579100863435
"5024",432026,0
"5025",432030,0.015208019139721
"5026",432032,0.0109437086311483
"5027",432035,0.00905501284804491
"5028",432040,0.0444781764958533
"5029",432045,0.0089378903596745
"5030",432050,0.00478663534824621
"5031",432055,0
"5032",432057,0.0101183814365725
"5033",432060,0.00545036436968682
"5034",432065,0.019964255045871
"5035",432067,0.00271750495689033
"5036",432070,0.0539442083158197
"5037",432080,0.0139894283975882
"5038",432085,0
"5039",432090,0.029261445018626
"5040",432100,0.0347039238950265
"5041",432110,0.0148036980616435
"5042",432120,0.0347261877809215
"5043",432130,0.0270821749933917
"5044",432132,0.0117809572870175
"5045",432135,0.00209401222443887
"5046",432140,0.0170450762093844
"5047",432143,0.0483278074198283
"5048",432145,0.0993797262283082
"5049",432146,0.0104258671486413
"5050",432147,0.00647502468803722
"5051",432149,0
"5052",432150,0.0951810606674735
"5053",432160,0.220341219750128
"5054",432162,0.00852327531270369
"5055",432163,0.0108245804274428
"5056",432166,0.0162712691984336
"5057",432170,0.0637539464884137
"5058",432180,0.0231957600430475
"5059",432183,0
"5060",432185,0.0106570424347191
"5061",432190,0.0504661200829078
"5062",432195,0.012453382791427
"5063",432200,0.0196730079040479
"5064",432210,0.0239508103097448
"5065",432215,0.00591741222156379
"5066",432218,0.0104720476764604
"5067",432220,0.00406346721288497
"5068",432225,0.0316052840530265
"5069",432230,0.0216404266606808
"5070",432232,0
"5071",432234,0.00548532710656307
"5072",432235,0
"5073",432237,0.0016537261660742
