"spRich","muni.name","muni.no"
1,"Ivaiporã",411150
1,"Ivaté",411155
1,"Ivatuba",411160
1,"Jaboti",411170
1,"Jacarezinho",411180
1,"Jaguapitã",411190
1,"Jaguariaíva",411200
1,"Jandaia do Sul",411210
1,"Janiópolis",411220
1,"Japira",411230
1,"Japurá",411240
1,"Jardim Alegre",411250
1,"Jardim Olinda",411260
1,"Jataizinho",411270
1,"Jesuítas",411275
1,"Joaquim Távora",411280
1,"Jundiaí do Sul",411290
1,"Juranda",411295
1,"Jussara",411300
1,"Kaloré",411310
1,"Lapa",411320
1,"Laranjal",411325
1,"Laranjeiras do Sul",411330
1,"Leópolis",411340
1,"Lidianópolis",411342
1,"Lindoeste",411345
1,"Loanda",411350
1,"Lobato",411360
1,"Londrina",411370
1,"Luiziana",411373
1,"Lunardelli",411375
1,"Lupionópolis",411380
1,"Mallet",411390
1,"Mamborê",411400
1,"Mandaguaçu",411410
1,"Mandaguari",411420
1,"Mandirituba",411430
1,"Manfrinópolis",411435
1,"Mangueirinha",411440
1,"Manoel Ribas",411450
2,"Marechal Cândido Rondon",411460
1,"Maria Helena",411470
1,"Marialva",411480
1,"Marilândia do Sul",411490
2,"Marilena",411500
1,"Mariluz",411510
1,"Maringá",411520
1,"Mariópolis",411530
1,"Maripá",411535
1,"Marmeleiro",411540
1,"Marquinho",411545
1,"Marumbi",411550
1,"Matelândia",411560
1,"Matinhos",411570
1,"Mato Rico",411573
1,"Mauá da Serra",411575
2,"Medianeira",411580
2,"Mercedes",411585
1,"Mirador",411590
1,"Miraselva",411600
2,"Missal",411605
1,"Moreira Sales",411610
1,"Morretes",411620
1,"Munhoz de Melo",411630
1,"Nossa Senhora das Graças",411640
1,"Nova Aliança do Ivaí",411650
1,"Nova América da Colina",411660
1,"Nova Aurora",411670
1,"Nova Cantu",411680
1,"Nova Esperança",411690
1,"Nova Esperança do Sudoeste",411695
1,"Nova Fátima",411700
1,"Nova Laranjeiras",411705
2,"Nova Londrina",411710
1,"Nova Olímpia",411720
1,"Nova Santa Bárbara",411721
1,"Nova Santa Rosa",411722
1,"Nova Prata do Iguaçu",411725
1,"Nova Tebas",411727
1,"Novo Itacolomi",411729
1,"Ortigueira",411730
1,"Ourizona",411740
1,"Ouro Verde do Oeste",411745
1,"Paiçandu",411750
1,"Palmas",411760
1,"Palmeira",411770
1,"Palmital",411780
1,"Palotina",411790
1,"Paraíso do Norte",411800
1,"Paranacity",411810
1,"Paranaguá",411820
1,"Paranapoema",411830
1,"Paranavaí",411840
2,"Pato Bragado",411845
1,"Pato Branco",411850
1,"Paula Freitas",411860
1,"Paulo Frontin",411870
1,"Peabiru",411880
1,"Perobal",411885
1,"Pérola",411890
1,"Pérola d'Oeste",411900
1,"Piên",411910
1,"Pinhais",411915
1,"Pinhalão",411920
1,"Pinhal de São Bento",411925
1,"Pinhão",411930
1,"Piraí do Sul",411940
1,"Piraquara",411950
1,"Pitanga",411960
1,"Pitangueiras",411965
1,"Planaltina do Paraná",411970
1,"Planalto",411980
1,"Ponta Grossa",411990
1,"Pontal do Paraná",411995
1,"Porecatu",412000
1,"Porto Amazonas",412010
1,"Porto Barreiro",412015
2,"Porto Rico",412020
1,"Porto Vitória",412030
1,"Prado Ferreira",412033
1,"Pranchita",412035
1,"Presidente Castelo Branco",412040
1,"Primeiro de Maio",412050
1,"Prudentópolis",412060
1,"Quarto Centenário",412065
1,"Quatiguá",412070
1,"Quatro Barras",412080
1,"Quatro Pontes",412085
1,"Quedas do Iguaçu",412090
2,"Querência do Norte",412100
1,"Quinta do Sol",412110
1,"Quitandinha",412120
2,"Ramilândia",412125
1,"Rancho Alegre",412130
1,"Rancho Alegre d'Oeste",412135
1,"Realeza",412140
1,"Rebouças",412150
1,"Renascença",412160
1,"Reserva",412170
1,"Reserva do Iguaçu",412175
1,"Ribeirão Claro",412180
1,"Ribeirão do Pinhal",412190
1,"Rio Azul",412200
1,"Rio Bom",412210
1,"Rio Bonito do Iguaçu",412215
1,"Rio Branco do Ivaí",412217
1,"Rio Branco do Sul",412220
1,"Rio Negro",412230
1,"Rolândia",412240
1,"Roncador",412250
1,"Rondon",412260
1,"Rosário do Ivaí",412265
1,"Sabáudia",412270
1,"Salgado Filho",412280
1,"Salto do Itararé",412290
1,"Salto do Lontra",412300
1,"Santa Amélia",412310
1,"Santa Cecília do Pavão",412320
1,"Santa Cruz de Monte Castelo",412330
1,"Santa Fé",412340
2,"Santa Helena",412350
1,"Santa Inês",412360
1,"Santa Isabel do Ivaí",412370
1,"Santa Izabel do Oeste",412380
1,"Santa Lúcia",412382
1,"Santa Maria do Oeste",412385
1,"Santa Mariana",412390
1,"Santa Mônica",412395
1,"Santana do Itararé",412400
1,"Santa Tereza do Oeste",412402
2,"Santa Terezinha de Itaipu",412405
1,"Santo Antônio da Platina",412410
1,"Santo Antônio do Caiuá",412420
1,"Santo Antônio do Paraíso",412430
1,"Santo Antônio do Sudoeste",412440
1,"Santo Inácio",412450
1,"São Carlos do Ivaí",412460
1,"São Jerônimo da Serra",412470
1,"São João",412480
1,"São João do Caiuá",412490
1,"São João do Ivaí",412500
1,"São João do Triunfo",412510
1,"São Jorge d'Oeste",412520
1,"São Jorge do Ivaí",412530
2,"São Jorge do Patrocínio",412535
1,"São José da Boa Vista",412540
2,"São José das Palmeiras",412545
1,"São José dos Pinhais",412550
1,"São Manoel do Paraná",412555
1,"São Mateus do Sul",412560
2,"São Miguel do Iguaçu",412570
1,"São Pedro do Iguaçu",412575
1,"São Pedro do Ivaí",412580
2,"São Pedro do Paraná",412590
1,"São Sebastião da Amoreira",412600
1,"São Tomé",412610
1,"Sapopema",412620
1,"Sarandi",412625
1,"Saudade do Iguaçu",412627
1,"Sengés",412630
1,"Serranópolis do Iguaçu",412635
1,"Sertaneja",412640
1,"Sertanópolis",412650
1,"Siqueira Campos",412660
1,"Sulina",412665
1,"Tamarana",412667
1,"Tamboara",412670
1,"Tapejara",412680
1,"Tapira",412690
1,"Teixeira Soares",412700
1,"Telêmaco Borba",412710
1,"Terra Boa",412720
1,"Terra Rica",412730
2,"Terra Roxa",412740
1,"Tibagi",412750
1,"Tijucas do Sul",412760
1,"Toledo",412770
1,"Tomazina",412780
1,"Três Barras do Paraná",412785
2,"Tunas do Paraná",412788
1,"Tuneiras do Oeste",412790
1,"Tupãssi",412795
1,"Turvo",412796
1,"Ubiratã",412800
1,"Umuarama",412810
1,"União da Vitória",412820
1,"Uniflor",412830
1,"Uraí",412840
1,"Wenceslau Braz",412850
1,"Ventania",412853
1,"Vera Cruz do Oeste",412855
1,"Verê",412860
2,"Vila Alta",412862
1,"Doutor Ulysses",412863
1,"Virmond",412865
1,"Vitorino",412870
1,"Xambrê",412880
1,"Abdon Batista",420005
1,"Abelardo Luz",420010
1,"Agrolândia",420020
1,"Agronômica",420030
1,"Água Doce",420040
1,"Águas de Chapecó",420050
1,"Águas Frias",420055
1,"Águas Mornas",420060
1,"Alfredo Wagner",420070
1,"Alto Bela Vista",420075
1,"Anchieta",420080
1,"Angelina",420090
1,"Anita Garibaldi",420100
1,"Anitápolis",420110
1,"Antônio Carlos",420120
1,"Apiúna",420125
1,"Arabutã",420127
1,"Araquari",420130
1,"Araranguá",420140
1,"Armazém",420150
1,"Arroio Trinta",420160
1,"Arvoredo",420165
1,"Ascurra",420170
1,"Atalanta",420180
1,"Aurora",420190
1,"Balneário Arroio do Silva",420195
1,"Balneário Camboriú",420200
1,"Balneário Barra do Sul",420205
1,"Balneário Gaivota",420207
1,"Bandeirante",420208
1,"Barra Bonita",420209
1,"Barra Velha",420210
1,"Bela Vista do Toldo",420213
1,"Belmonte",420215
1,"Benedito Novo",420220
1,"Biguaçu",420230
1,"Blumenau",420240
1,"Bocaina do Sul",420243
1,"Bombinhas",420245
1,"Bom Jardim da Serra",420250
1,"Bom Jesus",420253
1,"Bom Jesus do Oeste",420257
1,"Bom Retiro",420260
1,"Botuverá",420270
1,"Braço do Norte",420280
1,"Braço do Trombudo",420285
1,"Brunópolis",420287
1,"Brusque",420290
1,"Caçador",420300
1,"Caibi",420310
1,"Calmon",420315
1,"Camboriú",420320
1,"Capão Alto",420325
1,"Campo Alegre",420330
1,"Campo Belo do Sul",420340
1,"Campo Erê",420350
1,"Campos Novos",420360
1,"Canelinha",420370
1,"Canoinhas",420380
1,"Capinzal",420390
1,"Capivari de Baixo",420395
1,"Catanduvas",420400
1,"Caxambu do Sul",420410
1,"Celso Ramos",420415
1,"Cerro Negro",420417
1,"Chapadão do Lageado",420419
1,"Chapecó",420420
1,"Cocal do Sul",420425
1,"Concórdia",420430
1,"Cordilheira Alta",420435
1,"Coronel Freitas",420440
1,"Coronel Martins",420445
1,"Corupá",420450
1,"Correia Pinto",420455
1,"Criciúma",420460
1,"Cunha Porã",420470
1,"Cunhataí",420475
1,"Curitibanos",420480
1,"Descanso",420490
1,"Dionísio Cerqueira",420500
1,"Dona Emma",420510
1,"Doutor Pedrinho",420515
1,"Entre Rios",420517
1,"Ermo",420519
1,"Erval Velho",420520
1,"Faxinal dos Guedes",420530
1,"Flor do Sertão",420535
1,"Florianópolis",420540
1,"Formosa do Sul",420543
1,"Forquilhinha",420545
1,"Fraiburgo",420550
1,"Frei Rogério",420555
1,"Galvão",420560
1,"Garopaba",420570
1,"Garuva",420580
1,"Gaspar",420590
1,"Governador Celso Ramos",420600
1,"Grão Pará",420610
1,"Gravatal",420620
1,"Guabiruba",420630
1,"Guaraciaba",420640
1,"Guaramirim",420650
1,"Guarujá do Sul",420660
1,"Guatambú",420665
1,"Herval d'Oeste",420670
1,"Ibiam",420675
1,"Ibicaré",420680
1,"Ibirama",420690
1,"Içara",420700
1,"Ilhota",420710
1,"Imaruí",420720
1,"Imbituba",420730
1,"Imbuia",420740
1,"Indaial",420750
1,"Iomerê",420757
1,"Ipira",420760
1,"Iporã do Oeste",420765
1,"Ipuaçu",420768
1,"Ipumirim",420770
1,"Iraceminha",420775
1,"Irani",420780
1,"Irati",420785
1,"Irineópolis",420790
1,"Itá",420800
1,"Itaiópolis",420810
1,"Itajaí",420820
1,"Itapema",420830
1,"Itapiranga",420840
1,"Itapoá",420845
1,"Ituporanga",420850
1,"Jaborá",420860
1,"Jacinto Machado",420870
1,"Jaguaruna",420880
1,"Jaraguá do Sul",420890
1,"Jardinópolis",420895
1,"Joaçaba",420900
1,"Joinville",420910
1,"José Boiteux",420915
1,"Jupiá",420917
1,"Lacerdópolis",420920
1,"Lages",420930
1,"Laguna",420940
1,"Lajeado Grande",420945
1,"Laurentino",420950
1,"Lauro Muller",420960
1,"Lebon Régis",420970
1,"Leoberto Leal",420980
1,"Lindóia do Sul",420985
1,"Lontras",420990
1,"Luiz Alves",421000
1,"Luzerna",421003
1,"Macieira",421005
1,"Mafra",421010
1,"Major Gercino",421020
1,"Major Vieira",421030
1,"Maracajá",421040
1,"Maravilha",421050
1,"Marema",421055
1,"Massaranduba",421060
1,"Matos Costa",421070
1,"Meleiro",421080
1,"Mirim Doce",421085
1,"Modelo",421090
1,"Mondaí",421100
1,"Monte Carlo",421105
1,"Monte Castelo",421110
1,"Morro da Fumaça",421120
1,"Morro Grande",421125
1,"Navegantes",421130
1,"Nova Erechim",421140
1,"Nova Itaberaba",421145
1,"Nova Trento",421150
1,"Nova Veneza",421160
1,"Novo Horizonte",421165
1,"Orleans",421170
1,"Otacílio Costa",421175
1,"Ouro",421180
1,"Ouro Verde",421185
1,"Paial",421187
1,"Painel",421189
1,"Palhoça",421190
1,"Palma Sola",421200
1,"Palmeira",421205
1,"Palmitos",421210
1,"Papanduva",421220
1,"Paraíso",421223
1,"Passo de Torres",421225
1,"Passos Maia",421227
1,"Paulo Lopes",421230
1,"Pedras Grandes",421240
1,"Penha",421250
1,"Peritiba",421260
1,"Petrolândia",421270
1,"Piçarras",421280
1,"Pinhalzinho",421290
1,"Pinheiro Preto",421300
1,"Piratuba",421310
1,"Planalto Alegre",421315
1,"Pomerode",421320
1,"Ponte Alta",421330
1,"Ponte Alta do Norte",421335
1,"Ponte Serrada",421340
1,"Porto Belo",421350
1,"Porto União",421360
1,"Pouso Redondo",421370
1,"Praia Grande",421380
1,"Presidente Castelo Branco",421390
1,"Presidente Getúlio",421400
1,"Presidente Nereu",421410
1,"Princesa",421415
1,"Quilombo",421420
1,"Rancho Queimado",421430
1,"Rio das Antas",421440
1,"Rio do Campo",421450
1,"Rio do Oeste",421460
1,"Rio dos Cedros",421470
1,"Rio do Sul",421480
1,"Rio Fortuna",421490
1,"Rio Negrinho",421500
1,"Rio Rufino",421505
1,"Riqueza",421507
1,"Rodeio",421510
1,"Romelândia",421520
1,"Salete",421530
1,"Saltinho",421535
1,"Salto Veloso",421540
1,"Sangão",421545
1,"Santa Cecília",421550
1,"Santa Helena",421555
1,"Santa Rosa de Lima",421560
1,"Santa Rosa do Sul",421565
1,"Santa Terezinha",421567
1,"Santa Terezinha do Progresso",421568
1,"Santiago do Sul",421569
1,"Santo Amaro da Imperatriz",421570
1,"São Bernardino",421575
1,"São Bento do Sul",421580
1,"São Bonifácio",421590
1,"São Carlos",421600
1,"São Cristovão do Sul",421605
1,"São Domingos",421610
1,"São Francisco do Sul",421620
1,"São João do Oeste",421625
1,"São João Batista",421630
1,"São João do Itaperiú",421635
1,"São João do Sul",421640
1,"São Joaquim",421650
1,"São José",421660
1,"São José do Cedro",421670
1,"São José do Cerrito",421680
1,"São Lourenço do Oeste",421690
1,"São Ludgero",421700
1,"São Martinho",421710
1,"São Miguel da Boa Vista",421715
1,"São Miguel do Oeste",421720
1,"São Pedro de Alcântara",421725
1,"Saudades",421730
1,"Schroeder",421740
1,"Seara",421750
1,"Serra Alta",421755
1,"Siderópolis",421760
1,"Sombrio",421770
1,"Sul Brasil",421775
1,"Taió",421780
1,"Tangará",421790
1,"Tigrinhos",421795
1,"Tijucas",421800
1,"Timbé do Sul",421810
1,"Timbó",421820
1,"Timbó Grande",421825
1,"Três Barras",421830
1,"Treviso",421835
1,"Treze de Maio",421840
1,"Treze Tílias",421850
1,"Trombudo Central",421860
1,"Tubarão",421870
1,"Tunápolis",421875
1,"Turvo",421880
1,"União do Oeste",421885
1,"Urubici",421890
1,"Urupema",421895
1,"Urussanga",421900
1,"Vargeão",421910
1,"Vargem",421915
1,"Vargem Bonita",421917
1,"Vidal Ramos",421920
1,"Videira",421930
1,"Vitor Meireles",421935
1,"Witmarsum",421940
1,"Xanxerê",421950
1,"Xavantina",421960
1,"Xaxim",421970
1,"Zortéa",421985
0,"Aceguá",430003
1,"Água Santa",430005
1,"Agudo",430010
1,"Ajuricaba",430020
2,"Alecrim",430030
1,"Alegrete",430040
2,"Alegria",430045
1,"Almirante Tamandaré do Sul",430047
1,"Alpestre",430050
1,"Alto Alegre",430055
1,"Alto Feliz",430057
1,"Alvorada",430060
1,"Amaral Ferrador",430063
1,"Ametista do Sul",430064
1,"André da Rocha",430066
1,"Anta Gorda",430070
1,"Antônio Prado",430080
1,"Arambaré",430085
1,"Araricá",430087
1,"Aratiba",430090
1,"Arroio do Meio",430100
1,"Arroio do Sal",430105
1,"Arroio do Padre",430107
1,"Arroio dos Ratos",430110
1,"Arroio do Tigre",430120
1,"Arroio Grande",430130
1,"Arvorezinha",430140
2,"Augusto Pestana",430150
1,"Áurea",430155
1,"Bagé",430160
1,"Balneário Pinhal",430163
1,"Barão",430165
1,"Barão de Cotegipe",430170
1,"Barão do Triunfo",430175
1,"Barracão",430180
1,"Barra do Guarita",430185
1,"Barra do Quaraí",430187
1,"Barra do Ribeiro",430190
1,"Barra do Rio Azul",430192
1,"Barra Funda",430195
1,"Barros Cassal",430200
1,"Benjamin Constant do Sul",430205
1,"Bento Gonçalves",430210
1,"Boa Vista das Missões",430215
2,"Boa Vista do Buricá",430220
2,"Boa Vista do Cadeado",430222
1,"Boa Vista do Incra",430223
1,"Boa Vista do Sul",430225
1,"Bom Jesus",430230
1,"Bom Princípio",430235
1,"Bom Progresso",430237
1,"Bom Retiro do Sul",430240
1,"Boqueirão do Leão",430245
2,"Bossoroca",430250
1,"Bozano",430258
1,"Braga",430260
1,"Brochier",430265
1,"Butiá",430270
1,"Caçapava do Sul",430280
2,"Cacequi",430290
1,"Cachoeira do Sul",430300
1,"Cachoeirinha",430310
1,"Cacique Doble",430320
2,"Caibaté",430330
1,"Caiçara",430340
1,"Camaquã",430350
1,"Camargo",430355
1,"Cambará do Sul",430360
1,"Campestre da Serra",430367
2,"Campina das Missões",430370
1,"Campinas do Sul",430380
1,"Campo Bom",430390
1,"Campo Novo",430400
1,"Campos Borges",430410
1,"Candelária",430420
2,"Cândido Godói",430430
0,"Candiota",430435
1,"Canela",430440
1,"Canguçu",430450
1,"Canoas",430460
1,"Canudos do Vale",430461
1,"Capão Bonito do Sul",430462
1,"Capão da Canoa",430463
2,"Capão do Cipó",430465
1,"Capão do Leão",430466
1,"Capivari do Sul",430467
1,"Capela de Santana",430468
1,"Capitão",430469
1,"Carazinho",430470
1,"Caraá",430471
1,"Carlos Barbosa",430480
1,"Carlos Gomes",430485
1,"Casca",430490
1,"Caseiros",430495
2,"Catuípe",430500
1,"Caxias do Sul",430510
1,"Centenário",430511
1,"Cerrito",430512
1,"Cerro Branco",430513
1,"Cerro Grande",430515
1,"Cerro Grande do Sul",430517
2,"Cerro Largo",430520
1,"Chapada",430530
1,"Charqueadas",430535
1,"Charrua",430537
1,"Chiapetta",430540
0,"Chuí",430543
1,"Chuvisca",430544
1,"Cidreira",430545
1,"Ciríaco",430550
1,"Colinas",430558
1,"Colorado",430560
1,"Condor",430570
1,"Constantina",430580
1,"Coqueiro Baixo",430583
1,"Coqueiros do Sul",430585
2,"Coronel Barros",430587
1,"Coronel Bicaco",430590
1,"Coronel Pilar",430593
1,"Cotiporã",430595
1,"Coxilha",430597
2,"Crissiumal",430600
1,"Cristal",430605
1,"Cristal do Sul",430607
1,"Cruz Alta",430610
1,"Cruzaltense",430613
1,"Cruzeiro do Sul",430620
1,"David Canabarro",430630
1,"Derrubadas",430632
2,"Dezesseis de Novembro",430635
2,"Dilermando de Aguiar",430637
1,"Dois Irmãos",430640
1,"Dois Irmãos das Missões",430642
1,"Dois Lajeados",430645
1,"Dom Feliciano",430650
1,"Dom Pedro de Alcântara",430655
0,"Dom Pedrito",430660
1,"Dona Francisca",430670
2,"Doutor Maurício Cardoso",430673
1,"Doutor Ricardo",430675
1,"Eldorado do Sul",430676
1,"Encantado",430680
1,"Encruzilhada do Sul",430690
1,"Engenho Velho",430692
2,"Entre-Ijuís",430693
1,"Entre Rios do Sul",430695
1,"Erebango",430697
1,"Erechim",430700
1,"Ernestina",430705
0,"Herval",430710
1,"Erval Grande",430720
1,"Erval Seco",430730
1,"Esmeralda",430740
1,"Esperança do Sul",430745
1,"Espumoso",430750
1,"Estação",430755
1,"Estância Velha",430760
1,"Esteio",430770
1,"Estrela",430780
1,"Estrela Velha",430781
2,"Eugênio de Castro",430783
1,"Fagundes Varela",430786
1,"Farroupilha",430790
1,"Faxinal do Soturno",430800
1,"Faxinalzinho",430805
1,"Fazenda Vilanova",430807
1,"Feliz",430810
1,"Flores da Cunha",430820
1,"Floriano Peixoto",430825
1,"Fontoura Xavier",430830
1,"Formigueiro",430840
1,"Forquetinha",430843
1,"Fortaleza dos Valos",430845
1,"Frederico Westphalen",430850
1,"Garibaldi",430860
1,"Garruchos",430865
1,"Gaurama",430870
1,"General Câmara",430880
1,"Gentil",430885
1,"Getúlio Vargas",430890
2,"Giruá",430900
1,"Glorinha",430905
1,"Gramado",430910
1,"Gramado dos Loureiros",430912
1,"Gramado Xavier",430915
1,"Gravataí",430920
1,"Guabiju",430925
1,"Guaíba",430930
1,"Guaporé",430940
2,"Guarani das Missões",430950
1,"Harmonia",430955
1,"Herveiras",430957
2,"Horizontina",430960
0,"Hulha Negra",430965
1,"Humaitá",430970
1,"Ibarama",430975
1,"Ibiaçá",430980
1,"Ibiraiaras",430990
1,"Ibirapuitã",430995
1,"Ibirubá",431000
1,"Igrejinha",431010
2,"Ijuí",431020
1,"Ilópolis",431030
1,"Imbé",431033
1,"Imigrante",431036
2,"Independência",431040
2,"Inhacorá",431041
1,"Ipê",431043
1,"Ipiranga do Sul",431046
1,"Iraí",431050
1,"Itaara",431053
2,"Itacurubi",431055
1,"Itapuca",431057
1,"Itaqui",431060
1,"Itati",431065
1,"Itatiba do Sul",431070
1,"Ivorá",431075
1,"Ivoti",431080
1,"Jaboticaba",431085
1,"Jacuizinho",431087
1,"Jacutinga",431090
0,"Jaguarão",431100
2,"Jaguari",431110
1,"Jaquirana",431112
2,"Jari",431113
2,"Jóia",431115
2,"Júlio de Castilhos",431120
1,"Lagoa Bonita do Sul",431123
1,"Lagoão",431125
1,"Lagoa dos Três Cantos",431127
1,"Lagoa Vermelha",431130
1,"Lajeado",431140
1,"Lajeado do Bugre",431142
1,"Lavras do Sul",431150
1,"Liberato Salzano",431160
1,"Lindolfo Collor",431162
1,"Linha Nova",431164
1,"Machadinho",431170
1,"Maçambara",431171
1,"Mampituba",431173
1,"Manoel Viana",431175
1,"Maquiné",431177
1,"Maratá",431179
1,"Marau",431180
1,"Marcelino Ramos",431190
1,"Mariana Pimentel",431198
1,"Mariano Moro",431200
1,"Marques de Souza",431205
2,"Mata",431210
1,"Mato Castelhano",431213
1,"Mato Leitão",431215
2,"Mato Queimado",431217
1,"Maximiliano de Almeida",431220
1,"Minas do Leão",431225
1,"Miraguaí",431230
1,"Montauri",431235
1,"Monte Alegre dos Campos",431237
1,"Monte Belo do Sul",431238
1,"Montenegro",431240
1,"Mormaço",431242
1,"Morrinhos do Sul",431244
1,"Morro Redondo",431245
1,"Morro Reuter",431247
1,"Mostardas",431250
1,"Muçum",431260
1,"Muitos Capões",431261
1,"Muliterno",431262
1,"Não-Me-Toque",431265
1,"Nicolau Vergueiro",431267
1,"Nonoai",431270
1,"Nova Alvorada",431275
1,"Nova Araçá",431280
1,"Nova Bassano",431290
1,"Nova Boa Vista",431295
1,"Nova Bréscia",431300
2,"Nova Candelária",431301
2,"Nova Esperança do Sul",431303
1,"Nova Hartz",431306
1,"Nova Pádua",431308
1,"Nova Palma",431310
1,"Nova Petrópolis",431320
1,"Nova Prata",431330
1,"Nova Ramada",431333
1,"Nova Roma do Sul",431335
1,"Nova Santa Rita",431337
1,"Novo Cabrais",431339
1,"Novo Hamburgo",431340
2,"Novo Machado",431342
1,"Novo Tiradentes",431344
1,"Novo Xingu",431346
1,"Novo Barreiro",431349
1,"Osório",431350
1,"Paim Filho",431360
1,"Palmares do Sul",431365
1,"Palmeira das Missões",431370
1,"Palmitinho",431380
1,"Panambi",431390
1,"Pantano Grande",431395
1,"Paraí",431400
1,"Paraíso do Sul",431402
1,"Pareci Novo",431403
1,"Parobé",431405
1,"Passa Sete",431406
1,"Passo do Sobrado",431407
1,"Passo Fundo",431410
1,"Paulo Bento",431413
1,"Paverama",431415
0,"Pedras Altas",431417
0,"Pedro Osório",431420
1,"Pejuçara",431430
1,"Pelotas",431440
1,"Picada Café",431442
1,"Pinhal",431445
1,"Pinhal da Serra",431446
1,"Pinhal Grande",431447
1,"Pinheirinho do Vale",431449
1,"Pinheiro Machado",431450
1,"Pirapó",431455
1,"Piratini",431460
1,"Planalto",431470
1,"Poço das Antas",431475
1,"Pontão",431477
1,"Ponte Preta",431478
1,"Portão",431480
1,"Porto Alegre",431490
2,"Porto Lucena",431500
2,"Porto Mauá",431505
2,"Porto Vera Cruz",431507
1,"Porto Xavier",431510
1,"Pouso Novo",431513
1,"Presidente Lucena",431514
1,"Progresso",431515
1,"Protásio Alves",431517
1,"Putinga",431520
1,"Quaraí",431530
1,"Quatro Irmãos",431531
2,"Quevedos",431532
1,"Quinze de Novembro",431535
1,"Redentora",431540
1,"Relvado",431545
1,"Restinga Seca",431550
1,"Rio dos Índios",431555
1,"Rio Grande",431560
1,"Rio Pardo",431570
1,"Riozinho",431575
1,"Roca Sales",431580
1,"Rodeio Bonito",431590
2,"Rolador",431595
1,"Rolante",431600
1,"Ronda Alta",431610
1,"Rondinha",431620
2,"Roque Gonzales",431630
1,"Rosário do Sul",431640
1,"Sagrada Família",431642
1,"Saldanha Marinho",431643
1,"Salto do Jacuí",431645
2,"Salvador das Missões",431647
1,"Salvador do Sul",431650
1,"Sananduva",431660
1,"Santa Bárbara do Sul",431670
1,"Santa Cecília do Sul",431673
1,"Santa Clara do Sul",431675
1,"Santa Cruz do Sul",431680
2,"Santa Maria",431690
1,"Santa Maria do Herval",431695
1,"Santa Margarida do Sul",431697
1,"Santana da Boa Vista",431700
1,"Santana do Livramento",431710
2,"Santa Rosa",431720
1,"Santa Tereza",431725
0,"Santa Vitória do Palmar",431730
2,"Santiago",431740
2,"Santo Ângelo",431750
1,"Santo Antônio do Palma",431755
1,"Santo Antônio da Patrulha",431760
1,"Santo Antônio das Missões",431770
1,"Santo Antônio do Planalto",431775
1,"Santo Augusto",431780
2,"Santo Cristo",431790
1,"Santo Expedito do Sul",431795
1,"São Borja",431800
1,"São Domingos do Sul",431805
1,"São Francisco de Assis",431810
1,"São Francisco de Paula",431820
1,"São Gabriel",431830
1,"São Jerônimo",431840
1,"São João da Urtiga",431842
1,"São João do Polêsine",431843
1,"São Jorge",431844
1,"São José das Missões",431845
1,"São José do Herval",431846
1,"São José do Hortêncio",431848
2,"São José do Inhacorá",431849
1,"São José do Norte",431850
1,"São José do Ouro",431860
1,"São José do Sul",431861
1,"São José dos Ausentes",431862
1,"São Leopoldo",431870
1,"São Lourenço do Sul",431880
2,"São Luiz Gonzaga",431890
1,"São Marcos",431900
1,"São Martinho",431910
2,"São Martinho da Serra",431912
2,"São Miguel das Missões",431915
1,"São Nicolau",431920
2,"São Paulo das Missões",431930
1,"São Pedro da Serra",431935
1,"São Pedro das Missões",431936
2,"São Pedro do Butiá",431937
2,"São Pedro do Sul",431940
1,"São Sebastião do Caí",431950
1,"São Sepé",431960
1,"São Valentim",431970
1,"São Valentim do Sul",431971
1,"São Valério do Sul",431973
1,"São Vendelino",431975
2,"São Vicente do Sul",431980
1,"Sapiranga",431990
1,"Sapucaia do Sul",432000
1,"Sarandi",432010
1,"Seberi",432020
1,"Sede Nova",432023
1,"Segredo",432026
1,"Selbach",432030
2,"Senador Salgado Filho",432032
1,"Sentinela do Sul",432035
1,"Serafina Corrêa",432040
1,"Sério",432045
1,"Sertão",432050
1,"Sertão Santana",432055
2,"Sete de Setembro",432057
1,"Severiano de Almeida",432060
1,"Silveira Martins",432065
1,"Sinimbu",432067
1,"Sobradinho",432070
1,"Soledade",432080
1,"Tabaí",432085
1,"Tapejara",432090
1,"Tapera",432100
1,"Tapes",432110
1,"Taquara",432120
1,"Taquari",432130
1,"Taquaruçu do Sul",432132
1,"Tavares",432135
1,"Tenente Portela",432140
1,"Terra de Areia",432143
1,"Teutônia",432145
1,"Tio Hugo",432146
2,"Tiradentes do Sul",432147
2,"Toropi",432149
1,"Torres",432150
1,"Tramandaí",432160
1,"Travesseiro",432162
1,"Três Arroios",432163
1,"Três Cachoeiras",432166
1,"Três Coroas",432170
2,"Três de Maio",432180
1,"Três Forquilhas",432183
1,"Três Palmeiras",432185
1,"Três Passos",432190
1,"Trindade do Sul",432195
1,"Triunfo",432200
2,"Tucunduva",432210
1,"Tunas",432215
1,"Tupanci do Sul",432218
2,"Tupanciretã",432220
1,"Tupandi",432225
2,"Tuparendi",432230
1,"Turuçu",432232
2,"Ubiretama",432234
1,"União da Serra",432235
1,"Unistalda",432237
1,"Uruguaiana",432240
1,"Vacaria",432250
1,"Vale Verde",432252
1,"Vale do Sol",432253
1,"Vale Real",432254
1,"Vanini",432255
1,"Venâncio Aires",432260
1,"Vera Cruz",432270
1,"Veranópolis",432280
