 Renda média domiciliar per capita - Brasil
Renda média domic. per capita por Município e Ano
Período:1991, 2000, 2010
"210300 Caxias";103,51;204,58;319,79;212,22
"210310 Cedral";91,02;116,60;200,77;130,48
"210312 Central do Maranhão";...;117,27;182,32;151,29
"210315 Centro do Guilherme";...;42,81;186,50;139,98
"210317 Centro Novo do Maranhão";...;124,97;182,88;156,76
"210320 Chapadinha";101,80;145,89;244,00;170,88
"210325 Cidelândia";...;161,00;260,05;214,16
"210330 Codó";92,08;150,50;266,96;172,65
"210340 Coelho Neto";113,28;167,44;224,79;172,42
"210350 Colinas";115,97;147,03;278,42;184,68
"210355 Conceição do Lago-Açu";...;93,84;170,68;138,14
"210360 Coroatá";72,25;127,49;220,58;138,54
"210370 Cururupu";79,49;170,17;272,32;166,83
"210375 Davinópolis";...;140,44;259,02;200,48
"210380 Dom Pedro";136,40;251,77;282,30;227,54
"210390 Duque Bacelar";62,49;115,41;161,19;119,39
"210400 Esperantinópolis";80,63;138,31;260,46;146,02
"210405 Estreito";128,47;250,28;472,21;312,42
"210407 Feira Nova do Maranhão";...;115,76;187,15;152,78
"210408 Fernando Falcão";...;110,24;106,70;107,91
"210409 Formosa da Serra Negra";...;96,71;154,84;129,71
"210410 Fortaleza dos Nogueiras";57,32;139,17;266,47;156,17
"210420 Fortuna";64,97;158,08;251,02;157,15
"210430 Godofredo Viana";93,59;114,44;222,04;127,43
"210440 Gonçalves Dias";149,59;147,17;231,09;177,29
"210450 Governador Archer";102,28;132,39;233,45;157,83
"210455 Governador Edison Lobão";...;152,70;306,58;244,17
"210460 Governador Eugênio Barros";62,91;119,89;240,43;136,54
"210462 Governador Luiz Rocha";...;102,18;185,16;146,27
"210465 Governador Newton Bello";...;82,36;188,57;136,08
"210467 Governador Nunes Freire";...;174,68;226,35;200,32
"210470 Graça Aranha";67,23;121,12;220,90;138,45
"210480 Grajaú";97,69;179,73;333,23;211,67
"210490 Guimarães";74,97;129,60;221,64;144,47
"210500 Humberto de Campos";65,63;86,27;119,93;93,75
"210510 Icatu";49,37;97,30;151,80;103,42
"210515 Igarapé do Meio";...;103,58;212,90;164,87
"210520 Igarapé Grande";74,91;133,59;287,25;157,89
"210530 Imperatriz";192,36;379,78;605,70;388,31
"210535 Itaipava do Grajaú";...;159,86;135,20;146,96
"210540 Itapecuru Mirim";81,24;148,38;209,06;154,53
"210542 Itinga do Maranhão";...;355,86;323,81;339,22
"210545 Jatobá";...;205,34;203,56;204,22
"210547 Jenipapo dos Vieiras";...;106,65;125,08;117,84
"210550 João Lisboa";79,19;185,67;292,63;151,05
"210560 Joselândia";70,95;102,37;218,31;132,29
"210565 Junco do Maranhão";...;107,60;237,85;162,78
"210570 Lago da Pedra";75,58;191,55;257,12;173,96
"210580 Lago do Junco";95,26;110,94;225,51;134,54
"210594 Lago dos Rodrigues";...;120,04;248,93;181,99
"210590 Lago Verde";60,44;92,30;187,02;117,76
"210592 Lagoa do Mato";...;89,86;208,70;153,90
"210596 Lagoa Grande do Maranhão";...;82,00;153,18;121,55
"210598 Lajeado Novo";...;158,62;255,19;213,23
"210600 Lima Campos";104,98;158,38;290,79;183,34
"210610 Loreto";56,02;105,50;197,37;127,72
"210620 Luís Domingues";98,12;147,10;230,30;151,92
"210630 Magalhães de Almeida";54,08;92,90;178,10;117,98
"210632 Maracaçumé";...;198,73;232,64;217,90
"210635 Marajá do Sena";...;133,13;95,59;113,08
"210637 Maranhãozinho";...;75,18;173,43;137,18
"210640 Mata Roma";47,49;105,83;154,02;109,24
"210650 Matinha";52,29;113,67;261,44;149,28
"210660 Matões";64,76;117,22;199,69;132,85
"210663 Matões do Norte";...;81,01;132,08;114,06
"210667 Milagres do Maranhão";...;112,78;144,42;132,15
"210670 Mirador";58,72;130,96;159,65;120,12
"210675 Miranda do Norte";102,50;193,11;241,81;191,61
"210680 Mirinzal";84,84;163,62;236,03;157,29
"210690 Monção";75,08;132,89;174,12;131,43
"210700 Montes Altos";80,20;145,87;213,09;129,31
"210710 Morros";76,43;88,77;162,03;109,89
"210720 Nina Rodrigues";50,29;93,32;147,14;106,04
"210725 Nova Colinas";...;86,45;180,02;140,28
"210730 Nova Iorque";50,48;153,82;256,28;150,75
"210735 Nova Olinda do Maranhão";...;139,37;219,94;183,86
"210740 Olho d'Água das Cunhãs";83,73;164,33;241,95;167,20
"210745 Olinda Nova do Maranhão";...;107,61;169,50;142,84
"210750 Paço do Lumiar";159,35;286,99;422,47;319,96
"210760 Palmeirândia";50,69;104,98;165,92;112,67
"210770 Paraibano";105,19;182,23;266,86;191,75
"210780 Parnarama";63,84;97,34;181,16;116,78
"210790 Passagem Franca";72,39;119,19;207,73;128,31
"210800 Pastos Bons";66,86;132,70;224,25;148,99
"210805 Paulino Neves";...;73,75;158,01;120,81
"210810 Paulo Ramos";98,28;111,38;230,23;142,48
"210820 Pedreiras";125,36;217,81;431,08;247,11
"210825 Pedro do Rosário";...;84,35;153,90;123,33
"210830 Penalva";66,79;117,89;201,51;132,69
"210840 Peri Mirim";80,31;108,18;185,19;125,48
"210845 Peritoró";...;121,63;171,70;149,32
"210850 Pindaré-Mirim";92,98;166,61;268,42;178,21
"210860 Pinheiro";80,26;166,17;288,11;177,21
"210870 Pio XII";73,93;108,71;219,70;128,79
"210880 Pirapemas";55,76;99,85;178,12;112,80
"210890 Poção de Pedras";71,22;109,00;230,52;131,48
"210900 Porto Franco";99,94;289,33;490,92;266,41
"210905 Porto Rico do Maranhão";...;124,43;226,40;174,10
"210910 Presidente Dutra";106,30;230,23;386,08;246,02
"210920 Presidente Juscelino";68,16;75,11;132,33;97,07
"210923 Presidente Médici";...;131,03;190,73;164,18
"210927 Presidente Sarney";...;104,01;163,61;137,14
"210930 Presidente Vargas";47,52;90,20;147,09;100,03
"210940 Primeira Cruz";69,47;118,68;127,59;103,08
"210945 Raposa";...;149,49;261,28;217,95
"210950 Riachão";55,33;144,66;250,92;140,73
"210955 Ribamar Fiquene";...;192,08;299,76;249,16
"210960 Rosário";85,25;136,94;266,84;163,74
"210970 Sambaíba";89,13;129,55;232,08;152,59
"210975 Santa Filomena do Maranhão";...;111,65;132,40;124,14
"210980 Santa Helena";83,24;168,15;216,36;164,71
"210990 Santa Inês";132,34;246,31;398,20;268,57
"211000 Santa Luzia";80,52;129,54;201,99;129,95
"211003 Santa Luzia do Paruá";71,63;116,88;297,07;140,05
"211010 Santa Quitéria do Maranhão";73,85;121,31;168,14;126,40
"211020 Santa Rita";63,59;130,75;238,52;158,66
"211023 Santana do Maranhão";...;78,82;126,07;103,27
"211027 Santo Amaro do Maranhão";...;64,97;134,61;106,00
"211030 Santo Antônio dos Lopes";89,24;140,80;234,76;150,23
"211040 São Benedito do Rio Preto";42,67;76,34;144,69;91,73
"211050 São Bento";89,63;131,17;204,08;149,48
"211060 São Bernardo";62,94;92,12;195,15;119,59
"211065 São Domingos do Azeitão";...;119,12;285,30;206,84
"211070 São Domingos do Maranhão";78,26;178,54;230,01;161,94
"211080 São Félix de Balsas";48,65;142,71;195,57;122,34
"211085 São Francisco do Brejão";...;179,88;245,80;218,86
"211090 São Francisco do Maranhão";75,73;97,74;179,35;116,53
"211100 São João Batista";56,12;152,09;168,96;125,24
"211102 São João do Carú";...;102,92;164,49;132,87
"211105 São João do Paraíso";...;167,83;248,81;209,52
"211107 São João do Soter";...;98,45;162,23;132,86
"211110 São João dos Patos";94,60;195,09;352,91;214,20
"211120 São José de Ribamar";125,80;255,45;419,96;308,09
"211125 São José dos Basílios";...;122,06;178,84;150,73
"211130 São Luís";297,83;496,11;770,52;551,89
"211140 São Luís Gonzaga do Maranhão";95,78;97,63;179,31;121,40
"211150 São Mateus do Maranhão";80,36;151,53;358,56;207,87
"211153 São Pedro da Água Branca";...;178,52;286,18;235,00
"211157 São Pedro dos Crentes";...;95,86;252,69;176,40
"211160 São Raimundo das Mangabeiras";91,44;210,11;295,03;206,29
"211163 São Raimundo do Doca Bezerra";...;102,66;151,73;126,42
"211167 São Roberto";...;68,72;151,38;116,53
"211170 São Vicente Ferrer";59,98;112,29;178,39;121,26
"211172 Satubinha";...;93,68;124,34;109,66
"211174 Senador Alexandre Costa";...;130,33;201,12;168,96
"211176 Senador La Rocque";...;125,78;269,97;201,35
"211178 Serrano do Maranhão";...;84,78;120,33;104,18
"211180 Sítio Novo";74,89;149,31;187,20;146,01
"211190 Sucupira do Norte";53,52;109,98;208,62;126,77
"211195 Sucupira do Riachão";...;133,74;222,77;179,87
"211200 Tasso Fragoso";44,35;130,23;261,31;156,89
"211210 Timbiras";60,80;100,35;171,60;114,56
"211220 Timon";116,22;204,45;356,75;241,17
"211223 Trizidela do Vale";...;162,53;261,24;215,62
"211227 Tufilândia";...;69,63;177,20;123,74
"211230 Tuntum";76,11;126,02;212,73;142,52
"211240 Turiaçu";77,59;105,37;169,78;116,01
"211245 Turilândia";...;97,66;172,79;140,47
"211250 Tutóia";67,97;116,99;233,11;148,23
"211260 Urbano Santos";65,70;91,46;180,98;116,07
"211270 Vargem Grande";59,22;101,51;161,21;115,78
"211280 Viana";66,71;147,14;268,66;166,72
"211285 Vila Nova dos Martírios";...;146,07;247,23;209,43
"211290 Vitória do Mearim";69,37;162,13;228,70;139,95
"211300 Vitorino Freire";107,15;164,63;262,02;179,29
"211400 Zé Doca";84,18;151,77;253,98;160,78
"210000 Município ignorado - MA";...;...;...;...
"220005 Acauã";...;59,83;198,92;138,76
"220010 Agricolândia";57,96;114,93;237,00;134,33
"220020 Água Branca";101,24;201,46;326,68;212,95
"220025 Alagoinha do Piauí";86,38;199,22;213,52;164,11
"220027 Alegrete do Piauí";...;214,64;263,16;239,98
"220030 Alto Longá";67,65;120,00;268,00;152,23
"220040 Altos";89,64;153,80;305,66;184,54
"220045 Alvorada do Gurguéia";...;147,01;201,78;176,97
"220050 Amarante";92,71;156,03;280,56;178,22
"220060 Angical do Piauí";103,97;129,35;344,93;196,13
"220070 Anísio de Abreu";60,38;181,81;217,45;148,02
"220080 Antônio Almeida";48,36;161,85;282,24;144,12
"220090 Aroazes";61,15;146,76;261,42;142,74
"220095 Aroeiras do Itaim";...;...;182,18;182,18
"220100 Arraial";73,29;134,22;191,49;130,60
"220105 Assunção do Piauí";...;165,35;138,27;151,25
"220110 Avelino Lopes";70,68;109,67;211,82;130,71
"220115 Baixa Grande do Ribeiro";...;131,73;212,29;178,06
"220117 Barra D'Alcântara";...;120,04;205,11;161,26
"220120 Barras";68,42;146,39;254,74;155,02
"220130 Barreiras do Piauí";83,15;167,29;252,97;161,25
"220140 Barro Duro";107,33;189,52;354,47;209,47
"220150 Batalha";57,51;124,07;221,68;138,97
"220155 Bela Vista do Piauí";...;112,94;202,49;163,15
"220157 Belém do Piauí";...;117,72;223,70;178,65
"220160 Beneditinos";57,00;158,43;257,86;150,40
"220170 Bertolínia";59,13;136,93;324,89;158,03
"220173 Betânia do Piauí";...;62,77;164,37;104,58
"220177 Boa Hora";...;120,56;220,46;175,81
"220180 Bocaina";78,88;225,16;361,38;228,26
"220190 Bom Jesus";134,78;263,06;493,17;317,76
"220191 Bom Princípio do Piauí";...;136,44;209,00;175,23
"220192 Bonfim do Piauí";...;159,62;233,01;198,18
"220194 Boqueirão do Piauí";...;93,86;250,98;176,78
"220196 Brasileira";...;123,44;278,30;203,92
"220198 Brejo do Piauí";...;108,70;215,84;161,37
"220200 Buriti dos Lopes";62,93;141,39;229,37;131,62
"220202 Buriti dos Montes";...;126,76;211,61;171,20
"220205 Cabeceiras do Piauí";...;87,35;227,98;163,09
"220207 Cajazeiras do Piauí";...;146,99;207,54;180,77
"220208 Cajueiro da Praia";...;119,40;242,63;185,88
"220209 Caldeirão Grande do Piauí";...;138,16;259,12;199,78
"220210 Campinas do Piauí";75,80;110,33;206,21;129,97
"220211 Campo Alegre do Fidalgo";...;91,02;210,59;152,30
"220213 Campo Grande do Piauí";...;118,41;236,79;182,01
"220217 Campo Largo do Piauí";...;78,95;157,34;121,48
"220220 Campo Maior";121,63;233,39;396,92;230,29
"220225 Canavieira";...;93,40;207,12;149,97
"220230 Canto do Buriti";80,66;200,49;276,43;174,50
"220240 Capitão de Campos";79,28;116,65;245,08;150,03
"220245 Capitão Gervásio Oliveira";...;109,76;180,38;147,10
"220250 Caracol";66,19;142,02;218,45;138,75
"220253 Caraúbas do Piauí";...;93,40;155,58;126,72
"220255 Caridade do Piauí";...;130,90;203,30;170,48
"220260 Castelo do Piauí";82,69;143,19;265,67;152,08
"220265 Caxingó";...;108,32;175,88;145,33
"220270 Cocal";62,44;120,27;197,47;126,96
"220271 Cocal de Telha";...;133,24;235,83;186,18
"220272 Cocal dos Alves";...;108,33;181,98;146,61
"220273 Coivaras";...;116,94;233,09;177,41
"220275 Colônia do Gurguéia";...;141,79;287,08;221,33
"220277 Colônia do Piauí";...;118,44;277,74;199,23
"220280 Conceição do Canindé";50,71;144,32;255,54;132,71
"220285 Coronel José Dias";...;132,60;199,38;166,49
"220290 Corrente";114,96;234,73;373,69;244,32
"220300 Cristalândia do Piauí";66,44;137,34;200,87;141,31
"220310 Cristino Castro";82,26;246,15;304,88;214,14
"220320 Curimatá";67,64;244,55;282,36;189,96
"220323 Currais";...;99,15;166,40;134,51
"220327 Curral Novo do Piauí";...;133,58;184,07;160,93
"220325 Curralinhos";...;86,24;192,29;142,80
"220330 Demerval Lobão";104,07;161,57;307,69;194,76
"220335 Dirceu Arcoverde";67,50;167,45;260,46;147,96
"220340 Dom Expedito Lopes";118,57;218,11;296,46;219,43
"220345 Dom Inocêncio";57,66;127,36;177,19;122,58
"220342 Domingos Mourão";51,48;77,51;235,96;128,91
"220350 Elesbão Veloso";77,27;140,65;269,10;158,55
"220360 Eliseu Martins";74,14;156,08;356,48;171,34
"220370 Esperantina";87,05;168,86;292,36;185,99
"220375 Fartura do Piauí";...;150,42;186,85;169,36
"220380 Flores do Piauí";72,26;125,86;207,78;133,31
"220385 Floresta do Piauí";...;108,26;211,54;160,59
"220390 Floriano";202,77;339,09;528,55;365,61
"220400 Francinópolis";59,33;91,15;200,30;116,87
"220410 Francisco Ayres";78,69;125,01;267,88;169,59
"220415 Francisco Macedo";...;114,65;273,24;201,75
"220420 Francisco Santos";110,64;184,43;324,27;215,72
"220430 Fronteiras";96,26;232,97;360,81;218,30
"220435 Geminiano";...;109,40;201,02;158,76
"220440 Gilbués";89,96;171,79;280,62;182,75
"220450 Guadalupe";139,04;223,51;421,06;264,09
"220455 Guaribas";...;91,67;160,36;124,57
"220460 Hugo Napoleão";58,70;108,15;203,10;124,27
"220465 Ilha Grande";...;129,01;218,40;176,46
"220470 Inhuma";95,24;206,93;257,85;191,05
"220480 Ipiranga do Piauí";84,76;158,25;255,00;173,13
"220490 Isaías Coelho";47,75;108,56;396,34;190,99
"220500 Itainópolis";55,01;206,25;236,00;157,68
"220510 Itaueira";61,83;229,57;320,43;203,66
"220515 Jacobina do Piauí";...;116,85;188,86;153,21
"220520 Jaicós";77,53;165,78;250,11;150,70
"220525 Jardim do Mulato";...;114,38;215,72;167,04
"220527 Jatobá do Piauí";...;145,79;206,38;177,23
"220530 Jerumenha";90,94;129,17;264,47;146,82
"220535 João Costa";...;114,85;188,79;151,49
"220540 Joaquim Pires";60,81;125,73;156,13;113,45
"220545 Joca Marques";...;109,42;179,20;147,12
"220550 José de Freitas";74,26;157,89;292,32;184,01
"220551 Juazeiro do Piauí";...;104,20;206,10;156,33
"220552 Júlio Borges";...;82,55;177,28;132,55
"220553 Jurema";...;115,28;182,04;150,64
"220555 Lagoa Alegre";...;112,26;227,89;174,54
"220557 Lagoa de São Francisco";...;90,68;173,87;134,44
"220556 Lagoa do Barro do Piauí";...;107,55;149,09;128,48
"220558 Lagoa do Piauí";...;105,24;242,12;177,06
"220559 Lagoa do Sítio";...;100,10;182,73;144,79
"220554 Lagoinha do Piauí";...;126,38;254,76;196,31
"220560 Landri Sales";102,52;169,80;250,36;173,32
"220570 Luís Correia";63,36;142,26;223,78;143,46
"220580 Luzilândia";65,37;146,60;242,91;140,86
"220585 Madeiro";...;99,63;148,18;125,65
"220590 Manoel Emídio";47,05;130,73;218,40;125,70
"220595 Marcolândia";...;185,30;291,07;244,54
"220600 Marcos Parente";68,40;204,19;289,01;188,23
"220605 Massapê do Piauí";...;118,98;195,27;157,89
"220610 Matias Olímpio";57,05;118,12;204,10;124,41
"220620 Miguel Alves";74,12;113,15;216,87;138,91
"220630 Miguel Leão";107,20;157,49;294,58;187,36
"220635 Milton Brandão";...;64,72;153,64;108,94
"220640 Monsenhor Gil";71,30;150,42;269,62;173,57
"220650 Monsenhor Hipólito";82,43;244,37;312,83;219,27
"220660 Monte Alegre do Piauí";96,24;127,36;215,43;148,28
"220665 Morro Cabeça no Tempo";...;79,38;144,47;110,51
"220667 Morro do Chapéu do Piauí";...;84,35;223,79;156,78
"220669 Murici dos Portelas";...;111,50;167,87;143,62
"220670 Nazaré do Piauí";57,24;108,63;215,00;126,80
"220672 Nazária";...;...;236,13;236,13
"220675 Nossa Senhora de Nazaré";...;100,96;253,12;184,88
"220680 Nossa Senhora dos Remédios";50,43;112,70;180,20;121,18
"220795 Nova Santa Rita";...;85,43;198,86;142,45
"220690 Novo Oriente do Piauí";67,61;159,04;237,60;152,79
"220695 Novo Santo Antônio";...;77,34;223,58;152,32
"220700 Oeiras";93,96;214,09;372,24;209,72
"220710 Olho D'Água do Piauí";...;108,76;224,04;170,48
"220720 Padre Marcos";72,93;117,80;214,25;111,81
"220730 Paes Landim";55,04;126,63;218,53;126,62
"220735 Pajeú do Piauí";...;172,15;260,84;219,92
"220740 Palmeira do Piauí";55,79;164,26;277,18;171,37
"220750 Palmeirais";54,82;122,62;192,46;133,52
"220755 Paquetá";...;100,15;193,03;145,71
"220760 Parnaguá";63,55;134,43;208,61;130,67
"220770 Parnaíba";153,94;324,83;472,53;324,39
"220775 Passagem Franca do Piauí";...;121,64;323,32;226,15
"220777 Patos do Piauí";...;140,40;213,78;178,54
"220779 Pau D'Arco do Piauí";...;...;162,12;162,12
"220780 Paulistana";69,29;173,78;323,52;160,75
"220785 Pavussu";...;107,29;193,22;148,60
"220790 Pedro II";70,14;127,18;263,45;154,37
"220793 Pedro Laurentino";...;107,86;152,41;132,29
"220800 Picos";162,95;345,51;557,20;351,96
"220810 Pimenteiras";75,33;113,01;244,87;148,02
"220820 Pio IX";69,91;154,67;223,32;152,73
"220830 Piracuruca";92,49;146,09;279,67;171,42
"220840 Piripiri";102,54;209,12;370,60;227,85
"220850 Porto";53,60;110,16;226,00;126,03
"220855 Porto Alegre do Piauí";...;102,10;224,73;165,10
"220860 Prata do Piauí";66,04;138,63;199,10;137,83
"220865 Queimada Nova";...;90,18;168,62;129,94
"220870 Redenção do Gurguéia";58,73;123,88;249,56;150,60
"220880 Regeneração";73,25;152,95;289,66;168,12
"220885 Riacho Frio";...;150,38;155,22;152,78
"220887 Ribeira do Piauí";...;80,31;184,29;134,71
"220890 Ribeiro Gonçalves";73,64;237,53;258,48;164,14
"220900 Rio Grande do Piauí";86,06;169,34;245,28;154,88
"220910 Santa Cruz do Piauí";54,54;193,34;277,27;156,73
"220915 Santa Cruz dos Milagres";...;112,17;207,52;162,78
"220920 Santa Filomena";85,25;156,93;213,15;153,84
"220930 Santa Luz";66,10;121,58;227,66;146,40
"220937 Santa Rosa do Piauí";...;135,69;226,94;181,08
"220935 Santana do Piauí";...;119,75;227,80;175,91
"220940 Santo Antônio de Lisboa";156,42;232,31;328,86;244,95
"220945 Santo Antônio dos Milagres";...;99,93;206,48;155,74
"220950 Santo Inácio do Piauí";62,43;184,14;229,33;144,04
"220955 São Braz do Piauí";...;129,59;220,96;175,93
"220960 São Félix do Piauí";70,17;161,91;308,71;157,95
"220965 São Francisco de Assis do Piauí";...;90,28;140,49;120,20
"220970 São Francisco do Piauí";38,62;106,82;256,58;132,25
"220975 São Gonçalo do Gurguéia";...;128,13;250,11;194,89
"220980 São Gonçalo do Piauí";99,22;130,98;217,78;148,96
"220985 São João da Canabrava";64,01;120,59;227,30;127,24
"220987 São João da Fronteira";...;148,72;193,55;172,75
"220990 São João da Serra";44,62;102,15;231,88;121,39
"220995 São João da Varjota";...;125,28;224,07;176,19
"220997 São João do Arraial";...;115,91;167,75;144,98
"221000 São João do Piauí";74,85;214,50;364,59;183,13
"221005 São José do Divino";...;104,89;213,51;160,66
"221010 São José do Peixe";70,93;140,55;234,55;140,05
"221020 São José do Piauí";78,95;111,91;274,72;157,64
"221030 São Julião";92,25;182,13;315,78;177,60
"221035 São Lourenço do Piauí";...;124,00;260,25;193,32
"221037 São Luis do Piauí";...;113,03;201,34;158,10
"221038 São Miguel da Baixa Grande";...;104,73;240,69;173,94
"221039 São Miguel do Fidalgo";...;63,74;182,28;122,97
